1377,20,-80,-100,30,60,-90,26,40,13,-26,-120,-93
1378,13,-89,-102,38,57,-96,33,46,6,-26,-120,-100
1379,0,-93,-93,46,46,-93,40,53,0,-26,-120,-106
1380,-9,-96,-86,53,38,-92,33,46,20,-20,-106,-106
1381,-6,-100,-93,53,42,-97,26,40,13,-26,-106,-106
1382,0,-93,-93,46,46,-93,26,33,13,-20,-106,-106
1383,0,-86,-86,44,42,-86,26,40,26,-13,-106,-93
1384,9,-90,-100,41,54,-96,26,33,33,-13,-106,-113
1385,13,-80,-93,33,53,-86,26,53,26,-13,-106,-106
1386,29,-66,-96,18,62,-81,26,46,40,-20,-86,-100
1387,33,-53,-86,10,60,-70,26,53,26,-26,-93,-93
1388,33,-56,-89,12,61,-73,33,46,26,-26,-73,-93
1389,26,-60,-86,17,56,-73,26,40,26,-26,-80,-93
1390,24,-66,-90,21,57,-78,33,53,13,-33,-93,-93
1391,6,-66,-73,30,40,-70,26,53,13,-26,-93,-93
1392,13,-66,-80,26,46,-73,26,40,0,-46,-86,-100
1393,20,-73,-93,26,56,-84,26,40,13,-40,-80,-106
1394,6,-66,-73,30,40,-70,26,40,20,-33,-93,-106
1395,6,-53,-60,24,33,-57,26,40,26,-26,-93,-106
1396,13,-53,-66,20,40,-60,20,40,26,-26,-100,-93
1397,13,-53,-66,20,40,-60,13,40,26,-26,-106,-93
1398,6,-49,-56,21,30,-53,20,33,20,-33,-113,-93
1399,6,-53,-60,24,33,-57,26,26,13,-26,-106,-93
1400,13,-50,-64,18,38,-57,26,33,20,-26,-106,-86
1401,20,-46,-66,13,42,-57,26,40,26,-26,-93,-80
1402,17,-40,-57,12,37,-49,26,40,26,-26,-100,-86
1403,13,-46,-60,17,36,-53,26,40,26,-26,-106,-93
1404,6,-49,-56,21,30,-53,26,40,20,-26,-106,-86
1405,0,-53,-53,26,26,-53,26,53,26,-26,-106,-80
1406,0,-62,-62,32,30,-62,33,40,6,-20,-106,-86
1407,0,-60,-60,30,29,-60,40,53,13,-13,-106,-93
1408,0,-62,-62,32,30,-62,33,53,20,-13,-106,-93
1409,13,-66,-80,26,46,-73,26,40,13,-13,-93,-93
1410,13,-62,-76,25,44,-69,33,33,20,-6,-93,-80
1411,13,-66,-80,26,46,-73,40,26,13,0,-93,-80
1412,22,-57,-80,17,50,-69,46,26,13,-6,-93,-86
1413,20,-60,-80,20,49,-70,53,26,13,-13,-93,-93
1414,17,-53,-70,18,44,-62,53,33,26,-6,-86,-86
1415,13,-46,-60,17,36,-53,40,26,26,0,-80,-80
1416,22,-49,-72,13,46,-61,26,33,20,-6,-86,-80
1417,40,-46,-86,4,62,-66,26,40,26,-13,-93,-80
1418,33,-46,-80,6,56,-64,33,26,33,-20,-93,-86
1419,26,-53,-80,13,53,-66,40,26,40,-13,-93,-93
1420,22,-46,-69,12,45,-58,33,33,46,0,-86,-93
1421,26,-40,-66,6,46,-53,26,40,53,0,-80,-93
1422,26,-30,-57,2,41,-44,40,40,53,13,-73,-86
1423,33,-13,-46,-9,40,-30,40,40,53,13,-66,-80
1424,46,-13,-60,-16,53,-37,26,40,46,6,-73,-80
1425,40,-13,-53,-13,46,-33,26,40,40,0,-80,-80
1426,37,-10,-48,-13,42,-29,26,40,40,-6,-80,-80
1427,40,-6,-46,-16,42,-26,26,40,40,-13,-80,-80
1428,40,2,-37,-21,38,-17,26,40,33,-6,-66,-73
1429,40,13,-26,-26,33,-6,26,40,26,0,-53,-66
1430,46,22,-24,-34,34,-1,26,40,26,6,-53,-66
1431,53,33,-20,-42,36,6,26,53,26,13,-53,-66
1432,53,30,-22,-41,37,4,33,40,20,13,-46,-73
1433,53,26,-26,-40,40,0,40,40,13,13,-53,-80
1434,44,30,-13,-37,28,8,40,60,20,20,-53,-80
1435,33,13,-20,-22,26,-4,40,53,26,13,-66,-80
1436,26,4,-22,-14,24,-9,40,53,26,6,-60,-80
1437,26,-6,-33,-9,29,-20,26,53,26,13,-53,-80
1438,13,-16,-29,1,21,-22,40,46,33,0,-53,-86
1439,6,-20,-26,6,16,-24,40,40,26,0,-53,-93
1440,4,-36,-40,16,21,-38,33,33,33,0,-53,-93
1441,0,-40,-40,20,20,-40,26,26,26,0,-53,-93
1442,9,-24,-33,8,21,-29,33,26,20,0,-46,-86
1443,6,-20,-26,6,16,-24,40,26,13,0,-40,-80
1444,13,-13,-26,0,20,-20,20,26,13,0,-40,-80
1445,33,-6,-40,-13,36,-24,13,26,13,0,-40,-80
1446,30,0,-30,-14,30,-16,26,33,13,0,-33,-80
1447,33,-6,-40,-13,36,-24,26,40,13,0,-26,-80
1448,40,-4,-44,-17,41,-24,20,40,13,0,-40,-86
1449,40,0,-40,-20,40,-20,13,40,13,0,-53,-93
1450,37,-13,-50,-12,44,-32,20,40,20,6,-60,-86
1451,26,-20,-46,-2,36,-33,26,40,26,13,-66,-80
1452,24,-22,-46,0,34,-34,33,33,20,6,-60,-93
1453,6,-26,-33,10,20,-30,40,26,13,0,-53,-80
1454,6,-29,-36,12,21,-33,40,26,13,6,-53,-80
1455,6,-33,-40,13,22,-37,40,26,13,13,-53,-80
1456,6,-30,-37,12,21,-34,40,20,20,13,-46,-80
1457,13,-20,-33,4,22,-26,40,13,26,13,-40,-80
1458,13,-6,-20,-2,16,-13,40,13,26,26,-33,-73
1459,20,-13,-33,-2,26,-24,40,13,26,26,-40,-80
1460,6,-22,-29,8,17,-26,40,13,20,20,-33,-86
1461,6,-20,-26,6,16,-24,40,13,13,26,-40,-80
1462,13,-17,-30,2,21,-24,40,20,20,13,-40,-86
1463,6,-20,-26,6,16,-24,40,26,26,26,-40,-80
1464,4,-20,-24,8,13,-22,40,33,20,6,-53,-80
1465,13,-13,-26,0,20,-20,40,40,13,0,-53,-80
1466,16,-26,-42,5,29,-34,40,40,6,0,-53,-73
1467,20,-33,-53,6,36,-44,40,40,0,0,-53,-66
1468,13,-30,-44,9,28,-37,40,40,6,0,-53,-66
1469,6,-33,-40,13,22,-37,40,26,13,0,-53,-66
1470,17,-30,-48,6,32,-40,40,46,0,0,-53,-66
1471,13,-33,-46,10,29,-40,26,40,0,0,-53,-66
1472,26,-21,-48,-2,37,-34,33,33,6,-6,-46,-66
1473,33,-20,-53,-6,42,-37,40,40,13,-13,-40,-66
1474,36,-16,-52,-9,44,-34,33,40,13,-13,-40,-53
1475,46,-20,-66,-13,56,-44,40,40,13,-13,-40,-66
1476,53,-13,-66,-20,60,-40,53,40,20,-20,-40,-66
1477,53,-13,-66,-20,60,-40,53,40,26,-26,-40,-66
1478,53,-16,-69,-18,61,-42,53,40,26,-20,-46,-66
1479,60,-13,-73,-22,66,-44,66,40,26,-13,-53,-66
1480,60,-10,-70,-24,65,-41,46,46,26,-13,-46,-66
1481,53,-13,-66,-20,60,-40,53,53,26,-13,-40,-66
1482,46,-22,-69,-12,57,-46,46,40,20,-13,-60,-73
1483,46,-26,-73,-9,60,-50,40,26,13,-13,-53,-80
1484,46,-33,-80,-6,62,-57,33,33,13,-13,-53,-80
1485,46,-40,-86,-2,66,-64,40,40,13,-26,-53,-80
1486,37,-36,-73,0,54,-54,53,40,6,-13,-66,-80
1487,33,-46,-80,6,56,-64,53,40,0,-13,-66,-80
1488,33,-49,-82,8,57,-66,53,46,0,-13,-73,-80
1489,33,-53,-86,10,60,-70,53,53,0,-13,-66,-80
1490,10,-62,-73,26,41,-68,53,46,0,-13,-80,-86
1491,6,-73,-80,33,42,-77,53,40,0,-13,-66,-93
1492,2,-80,-82,38,42,-81,53,40,0,-6,-80,-93
1493,6,-80,-86,37,46,-84,53,40,0,0,-66,-93
1494,4,-82,-86,40,45,-85,40,40,0,-13,-66,-93
1495,6,-80,-86,37,46,-84,40,40,0,0,-66,-93
1496,6,-80,-86,37,46,-84,33,40,0,-20,-80,-100
1497,6,-66,-73,30,40,-70,40,40,0,-13,-66,-106
1498,10,-66,-77,28,44,-72,53,46,6,-6,-60,-100
1499,13,-60,-73,24,42,-66,53,53,13,0,-53,-93
1500,26,-44,-70,9,48,-57,46,53,13,-6,-66,-93
1501,40,-33,-73,-2,56,-53,53,53,13,-13,-53,-93
1502,42,-20,-62,-10,52,-41,60,53,20,-13,-46,-93
1503,53,-13,-66,-20,60,-40,53,53,26,-13,-40,-93
1504,44,-17,-61,-13,52,-40,40,46,33,-6,-60,-86
1505,26,-20,-46,-2,36,-33,26,40,40,0,-66,-80
1506,29,-4,-33,-12,30,-18,40,40,40,0,-66,-86
1507,26,-13,-40,-6,33,-26,40,40,40,0,-66,-93
1508,20,-6,-26,-6,22,-17,46,60,33,0,-60,-80
1509,26,-13,-40,-6,33,-26,53,53,26,0,-66,-93
1510,26,-2,-29,-12,28,-16,53,53,33,0,-66,-86
1511,20,0,-20,-9,20,-10,53,53,26,0,-66,-93
1512,26,9,-17,-17,21,-4,53,46,26,20,-53,-73
1513,26,13,-13,-20,20,0,53,53,40,26,-53,-66
1514,29,20,-9,-24,18,5,46,46,40,20,-46,-66
1515,33,20,-13,-26,22,2,53,53,40,26,-40,-66
1516,36,29,-6,-32,21,10,53,53,60,26,-33,-46
1517,33,33,0,-33,16,16,66,66,66,40,-26,-40
1518,36,26,-9,-30,22,8,66,80,66,40,-33,-40
1519,40,33,-6,-36,22,13,80,80,80,53,-26,-40
1520,26,37,10,-32,8,24,93,100,86,73,-20,-33
1521,20,33,13,-26,2,22,93,106,80,80,-13,-26
1522,13,44,30,-28,-9,37,100,120,93,80,-20,-26
1523,13,40,26,-26,-6,33,106,120,93,80,-26,-26
1524,-6,33,40,-13,-24,36,106,120,93,80,-26,-33
1525,-13,26,40,-6,-26,33,120,120,93,80,-26,-26
1526,-6,33,40,-13,-24,36,120,120,93,93,-26,-13
1527,-6,26,33,-9,-20,29,120,120,93,93,-26,-13
1528,-9,36,45,-13,-28,40,106,120,100,86,-20,-13
1529,-6,40,46,-16,-26,42,106,120,106,106,-13,-13
1530,-6,26,33,-9,-20,29,106,120,93,100,-13,-20
1531,6,33,26,-20,-10,29,106,120,93,106,-13,-26
1532,10,26,16,-18,-2,21,113,126,86,100,-20,-26
1533,0,20,20,-9,-10,20,106,120,80,93,-26,-26
1534,0,0,0,0,0,0,106,126,86,93,-26,-26
1535,6,6,0,-6,2,2,106,133,93,93,-26,-26
1536,10,6,-4,-8,6,1,93,126,86,100,-26,-20
1537,13,6,-6,-9,9,0,93,106,93,93,-26,-13
1538,20,6,-13,-13,16,-4,73,106,93,106,-26,-13
1539,13,6,-6,-9,9,0,66,106,93,106,-26,-13
1540,13,4,-9,-8,10,-2,73,93,80,93,-26,-13
1541,13,6,-6,-9,9,0,66,93,80,93,-40,-13
1542,16,4,-12,-9,13,-4,60,86,66,80,-33,-20
1543,26,6,-20,-16,22,-6,53,80,66,80,-26,-13
1544,29,26,-2,-28,16,12,33,60,66,80,-26,-13
1545,33,33,0,-33,16,16,40,66,66,80,-13,-13
1546,49,40,-9,-44,29,14,26,53,66,80,-26,0
1547,66,46,-20,-56,42,13,26,53,53,80,-26,-13
1548,69,60,-9,-64,38,25,20,46,53,80,-20,-6
1549,73,60,-13,-66,42,22,13,26,53,66,-13,0
1550,86,62,-24,-74,54,18,0,20,40,66,-26,-13
1551,86,53,-33,-69,60,9,0,0,40,53,-26,-13
1552,100,56,-44,-77,72,5,-6,13,40,60,-33,-13
1553,100,53,-46,-76,73,2,0,13,53,66,-26,-13
1554,93,49,-44,-70,68,2,6,20,40,53,-20,-6
1555,80,53,-26,-66,53,13,0,13,40,53,-26,-13
1556,82,46,-36,-64,58,5,-6,6,33,46,-20,-6
1557,80,53,-26,-66,53,13,-13,0,40,53,-26,-13
1558,93,46,-46,-69,69,0,-6,-6,26,46,-46,-33
1559,100,46,-53,-73,76,-4,0,0,26,40,-53,-40
1560,117,26,-90,-72,104,-32,6,0,20,40,-53,-40
1561,113,13,-100,-62,106,-44,13,0,0,26,-66,-53
1562,104,-6,-110,-48,106,-58,-6,0,0,20,-66,-60
1563,93,-20,-113,-36,102,-66,0,0,0,13,-80,-80
1564,73,-26,-100,-22,86,-64,-6,-13,-6,6,-80,-80
1565,53,-46,-100,-2,76,-73,0,-13,-13,0,-80,-80
1566,50,-60,-110,5,80,-85,6,-6,-13,-6,-86,-80
1567,46,-66,-113,10,80,-90,0,0,-13,-13,-93,-80
1568,40,-66,-106,13,73,-86,6,0,-13,-13,-93,-80
1569,33,-66,-100,17,66,-84,0,0,-13,-13,-93,-80
1570,46,-64,-110,9,78,-88,-6,6,-20,-6,-93,-80
1571,53,-60,-113,4,82,-86,-13,0,-26,0,-93,-80
1572,46,-57,-104,5,74,-81,-6,-6,-26,0,-93,-73
1573,60,-60,-120,0,89,-90,-13,-13,-13,0,-106,-80
1574,46,-69,-116,12,81,-93,-13,-6,-20,-6,-106,-86
1575,40,-80,-120,20,80,-100,-13,0,-13,0,-106,-93
1576,30,-102,-133,36,81,-118,-6,-6,-20,-13,-126,-93
1577,20,-120,-140,50,80,-130,-13,-13,-26,-26,-120,-93
1578,20,-126,-146,53,82,-137,-26,-6,-26,-26,-126,-106
1579,13,-133,-146,60,80,-140,-26,0,-26,-26,-133,-120
1580,6,-140,-146,66,76,-144,-13,0,-26,-26,-126,-113
1581,6,-140,-146,66,76,-144,-13,0,-26,-26,-120,-106
1582,20,-120,-140,50,80,-130,-20,-13,-26,-33,-126,-113
1583,26,-100,-126,37,76,-113,-13,0,-26,-40,-120,-120
1584,36,-77,-113,21,74,-96,-6,-6,-26,-33,-106,-113
1585,46,-53,-100,4,73,-77,0,-13,-26,-26,-93,-106
1586,42,-62,-105,10,73,-84,0,-6,-33,0,-113,-93
1587,46,-60,-106,6,76,-84,0,0,-40,0,-106,-106
1588,40,-69,-109,14,74,-89,-13,0,-40,0,-113,-93
1589,40,-80,-120,20,80,-100,-13,-13,-40,0,-120,-93
1590,49,-66,-116,9,82,-92,-6,0,-33,0,-113,-86
1591,46,-73,-120,13,82,-97,-13,0,-26,13,-106,-80
1592,40,-73,-113,17,76,-93,-6,0,-33,0,-113,-100
1593,40,-73,-113,17,76,-93,0,0,-40,0,-120,-93
1594,30,-82,-113,26,72,-98,-6,0,-40,6,-120,-93
1595,33,-80,-113,24,73,-97,-13,0,-40,0,-120,-93
1596,37,-82,-120,22,78,-101,-6,0,-46,-6,-113,-100
1597,33,-93,-126,30,80,-110,0,0,-40,-13,-106,-106
1598,40,-86,-126,24,82,-106,-6,0,-40,-13,-106,-113
1599,46,-86,-133,20,89,-110,-13,0,-40,-13,-106,-120
1600,33,-106,-140,37,86,-124,-13,0,-53,-6,-106,-106
1601,33,-106,-140,37,86,-124,-13,0,-53,-13,-106,-106
1602,26,-110,-137,42,81,-124,-13,0,-53,-20,-106,-113
1603,20,-113,-133,46,76,-124,-13,0,-53,-26,-106,-120
1604,20,-120,-140,50,80,-130,-13,0,-66,-26,-120,-133
1605,13,-120,-133,53,73,-126,-13,0,-53,-40,-120,-133
1606,20,-120,-140,50,80,-130,-13,-6,-53,-26,-120,-133
1607,13,-120,-133,53,73,-126,0,-13,-53,-26,-120,-133
1608,29,-110,-140,41,84,-125,-20,-6,-46,-20,-113,-126
1609,40,-100,-140,30,89,-120,-13,0,-40,-13,-106,-120
1610,36,-97,-133,30,84,-116,-6,0,-40,-13,-126,-120
1611,40,-93,-133,26,86,-113,-13,0,-53,-26,-133,-133
1612,36,-100,-136,32,85,-118,-6,-6,-40,-40,-140,-140
1613,33,-106,-140,37,86,-124,-13,-13,-40,-40,-146,-133
1614,26,-116,-142,45,84,-129,-6,-6,-40,-53,-153,-140
1615,26,-120,-146,46,86,-133,0,0,-40,-53,-160,-133
1616,26,-117,-144,45,85,-130,6,6,-46,-60,-160,-120
1617,26,-120,-146,46,86,-133,13,13,-53,-66,-160,-133
1618,20,-113,-133,46,76,-124,6,13,-46,-60,-160,-133
1619,20,-113,-133,46,76,-124,0,26,-40,-53,-160,-133
1620,17,-116,-133,49,74,-125,0,13,-40,-60,-160,-140
1621,6,-120,-126,57,66,-124,0,13,-40,-66,-160,-146
1622,-2,-126,-124,65,60,-125,6,20,-53,-66,-166,-146
1623,0,-120,-120,60,60,-120,13,26,-53,-66,-173,-146
1624,0,-129,-129,65,64,-129,6,26,-46,-66,-166,-146
1625,0,-126,-126,64,62,-126,0,26,-40,-66,-160,-146
1626,-2,-136,-133,69,65,-134,0,20,-40,-60,-160,-146
1627,0,-140,-140,70,69,-140,0,13,-40,-53,-160,-146
1628,-4,-133,-129,69,62,-132,0,13,-40,-53,-160,-146
1629,-6,-140,-133,73,62,-137,0,13,-40,-53,-160,-146
1630,-6,-140,-133,73,62,-137,6,6,-40,-60,-160,-140
1631,-6,-140,-133,73,62,-137,13,0,-40,-66,-160,-133
1632,0,-137,-137,69,68,-137,20,6,-40,-66,-160,-133
1633,13,-133,-146,60,80,-140,26,13,-40,-66,-160,-133
1634,4,-142,-146,69,74,-145,26,13,-40,-66,-160,-140
1635,0,-146,-146,73,73,-146,26,13,-40,-66,-160,-146
1636,0,-144,-144,72,72,-144,26,13,-40,-66,-160,-146
1637,0,-146,-146,73,73,-146,26,13,-26,-66,-173,-146
1638,0,-149,-149,74,74,-149,26,13,-40,-66,-160,-140
1639,0,-153,-153,77,76,-153,26,13,-40,-66,-160,-146
1640,-4,-160,-156,82,76,-158,26,6,-40,-73,-160,-146
1641,0,-153,-153,77,76,-153,26,0,-40,-80,-160,-146
1642,0,-146,-146,73,73,-146,26,0,-33,-73,-166,-140
1643,0,-140,-140,70,69,-140,26,0,-26,-80,-160,-133
1644,0,-140,-140,70,69,-140,26,6,-26,-73,-160,-133
1645,0,-140,-140,70,69,-140,26,13,-26,-66,-160,-133
1646,-6,-144,-137,76,65,-141,33,13,-20,-66,-166,-133
1647,0,-146,-146,73,73,-146,26,13,-26,-66,-173,-133
1648,-6,-146,-140,77,66,-144,33,6,-20,-73,-173,-146
1649,-6,-140,-133,73,62,-137,26,0,-26,-80,-173,-146
1650,-6,-140,-133,73,62,-137,33,6,-26,-73,-173,-140
1651,-6,-146,-140,77,66,-144,40,13,-26,-66,-173,-133
1652,-13,-137,-124,76,54,-130,33,13,-26,-66,-166,-133
1653,-6,-133,-126,70,60,-130,26,13,-26,-66,-160,-133
1654,0,-124,-124,62,61,-124,20,6,-33,-73,-160,-133
1655,6,-126,-133,60,69,-130,13,0,-40,-80,-160,-133
1656,-2,-129,-126,66,61,-128,20,6,-33,-73,-166,-140
1657,-13,-140,-126,77,56,-133,26,13,-26,-66,-173,-146
1658,-10,-133,-122,72,56,-128,26,13,-26,-66,-173,-146
1659,0,-133,-133,66,66,-133,26,13,-26,-66,-173,-146
1660,9,-124,-133,57,70,-129,40,20,-20,-66,-166,-146
1661,26,-113,-140,44,82,-126,26,26,-13,-66,-160,-146
1662,22,-117,-140,48,81,-129,40,20,-13,-66,-160,-140
1663,33,-106,-140,37,86,-124,40,26,-13,-66,-160,-133
1664,26,-116,-142,45,84,-129,40,33,-13,-66,-153,-133
1665,26,-113,-140,44,82,-126,40,26,-13,-66,-146,-146
1666,33,-106,-140,37,86,-124,40,26,-13,-66,-146,-126
1667,40,-100,-140,30,89,-120,40,26,-13,-66,-146,-133
1668,42,-104,-146,30,94,-125,20,26,-20,-66,-146,-133
1669,53,-93,-146,20,100,-120,13,26,-26,-66,-146,-133
1670,56,-86,-142,16,98,-114,26,20,-20,-66,-146,-133
1671,60,-80,-140,10,100,-110,26,26,-13,-66,-146,-133
1672,46,-86,-133,20,89,-110,26,33,-13,-66,-146,-133
1673,46,-86,-133,20,89,-110,26,26,-13,-66,-146,-133
1674,30,-96,-126,33,78,-112,20,26,-20,-66,-140,-133
1675,13,-100,-113,44,62,-106,26,26,-26,-66,-133,-133
1676,6,-113,-120,53,62,-117,20,20,-33,-80,-146,-126
1677,0,-120,-120,60,60,-120,26,26,-26,-80,-146,-133
1678,0,-122,-122,61,61,-122,20,20,-46,-80,-146,-133
1679,-6,-126,-120,66,56,-124,13,13,-40,-80,-160,-146
1680,-6,-126,-120,66,56,-124,13,20,-40,-80,-160,-146
1681,-13,-126,-113,70,49,-120,0,13,-40,-80,-160,-146
1682,-13,-149,-136,81,61,-142,13,26,-40,-66,-160,-146
1683,-26,-160,-133,93,53,-146,13,26,-26,-80,-160,-146
1684,-33,-173,-140,104,53,-157,13,33,-33,-80,-166,-153
1685,-40,-180,-140,110,49,-160,26,26,-26,-80,-146,-173
1686,-40,-189,-149,114,54,-169,46,40,-26,-73,-153,-180
1687,-46,-193,-146,120,49,-170,53,53,-13,-66,-160,-186
1688,-53,-193,-140,124,42,-166,46,53,-6,-60,-153,-193
1689,-60,-200,-140,130,40,-170,53,66,-13,-66,-160,-200
1690,-64,-202,-138,133,37,-170,60,73,6,-60,-153,-193
1691,-60,-206,-146,133,42,-177,66,80,13,-53,-160,-200
1692,-66,-193,-126,130,29,-160,73,80,13,-33,-153,-193
1693,-66,-173,-106,120,20,-140,66,80,26,-13,-146,-200
1694,-66,-149,-82,108,8,-116,66,66,26,-6,-126,-173
1695,-60,-113,-53,86,-4,-84,53,66,26,0,-93,-146
1696,-44,-53,-9,49,-17,-32,60,73,46,26,-53,-113
1697,-26,0,26,13,-26,13,53,66,40,40,0,-66
1698,-20,53,73,-16,-46,62,46,53,60,73,40,-13
1699,0,113,113,-56,-57,113,40,53,66,93,93,26
1700,13,157,144,-85,-65,150,40,66,80,120,133,60
1701,26,206,180,-116,-77,193,40,80,93,160,186,106
1702,56,269,213,-162,-78,241,40,93,113,193,240,166
1703,86,346,260,-216,-86,302,40,106,133,240,306,226
1704,86,397,310,-241,-112,353,40,113,140,253,346,273
1705,100,446,346,-273,-124,396,40,133,160,293,400,333
1706,120,497,377,-308,-129,437,46,140,180,313,453,380
1707,146,560,413,-353,-133,486,53,146,200,360,506,426
1708,173,653,480,-413,-153,566,46,160,213,406,580,493
1709,193,726,533,-460,-170,629,40,173,240,453,640,560
1710,210,797,586,-504,-188,692,40,186,266,493,713,620
1711,226,886,660,-556,-217,773,40,200,293,546,786,680
1712,246,966,720,-606,-237,842,40,226,320,606,853,766
1713,273,1060,786,-666,-257,922,40,240,346,653,920,840
1714,302,1144,841,-722,-269,992,40,233,386,700,993,920
1715,320,1226,906,-773,-293,1066,40,240,413,746,1053,986
1716,326,1373,1046,-849,-360,1209,6,213,446,826,1153,1093
1717,340,1453,1113,-896,-386,1282,0,213,466,866,1200,1160
1718,340,1522,1182,-930,-421,1352,-20,200,486,906,1273,1206
1719,340,1526,1186,-933,-424,1356,-13,186,493,906,1253,1213
1720,333,1433,1100,-882,-384,1266,-6,193,480,833,1153,1166
1721,320,1320,1000,-820,-340,1160,13,186,453,760,1026,1106
1722,266,1066,800,-666,-266,933,40,200,380,606,786,960
1723,226,853,626,-540,-200,740,66,213,320,480,586,826
1724,190,630,440,-410,-125,534,93,220,266,340,380,673
1725,153,440,286,-296,-66,362,106,200,226,240,213,546
1726,124,313,189,-218,-33,250,120,186,166,126,93,466
1727,93,186,93,-140,0,140,120,146,106,26,-26,386
1728,113,66,-46,-89,80,9,73,86,33,-53,-126,293
1729,106,-26,-133,-40,120,-80,53,26,-26,-133,-213,226
1730,82,-82,-165,0,124,-124,13,-26,-80,-193,-260,193
1731,66,-126,-193,30,129,-160,0,-80,-120,-226,-293,173
1732,46,-142,-189,48,117,-166,-20,-120,-146,-260,-300,146
1733,20,-173,-193,77,106,-184,-26,-146,-173,-280,-320,120
1734,4,-173,-177,85,90,-176,-40,-153,-180,-300,-326,100
1735,-13,-180,-166,97,76,-173,-26,-160,-186,-293,-320,80
1736,-13,-193,-180,104,82,-186,-33,-166,-180,-286,-320,60
1737,-13,-206,-193,110,89,-200,-26,-186,-186,-293,-333,26
1738,-40,-209,-169,125,64,-189,-26,-193,-180,-293,-333,-13
1739,-33,-206,-173,120,69,-190,-40,-213,-173,-293,-333,-26
1740,-29,-180,-150,105,60,-165,-66,-233,-193,-293,-320,-33
1741,-26,-173,-146,100,60,-160,-80,-240,-186,-280,-306,-40
1742,-29,-146,-117,88,44,-132,-86,-260,-186,-266,-286,-53
1743,-26,-126,-100,77,36,-113,-106,-266,-186,-240,-266,-53
1744,-17,-133,-116,76,49,-125,-126,-286,-193,-240,-273,-73
1745,-13,-126,-113,70,49,-120,-146,-293,-200,-240,-253,-80
1746,13,-117,-130,52,72,-124,-153,-286,-180,-226,-266,-80
1747,33,-120,-153,44,93,-137,-160,-293,-186,-240,-266,-93
1748,46,-129,-176,41,110,-153,-166,-280,-193,-233,-260,-106
1749,66,-126,-193,30,129,-160,-173,-266,-200,-226,-253,-106
1750,62,-122,-185,30,124,-154,-153,-246,-193,-213,-253,-120
1751,66,-126,-193,30,129,-160,-146,-213,-173,-213,-253,-120
1752,64,-124,-188,30,125,-156,-126,-193,-160,-193,-233,-126
1753,60,-126,-186,33,122,-157,-106,-160,-146,-173,-226,-120
1754,73,-130,-204,29,138,-168,-80,-126,-133,-173,-226,-120
1755,80,-120,-200,20,140,-160,-80,-106,-120,-160,-213,-120
1756,80,-133,-213,26,146,-173,-60,-100,-126,-166,-213,-120
1757,73,-133,-206,30,140,-170,-40,-80,-120,-160,-200,-120
1758,64,-142,-206,40,134,-174,-33,-60,-120,-166,-200,-120
1759,60,-140,-200,40,129,-170,-26,-53,-106,-173,-200,-120
1760,57,-146,-204,45,130,-176,-13,-40,-106,-160,-186,-133
1761,60,-146,-206,44,133,-177,-13,-40,-106,-146,-186,-133
1762,60,-136,-196,38,128,-166,-20,-40,-80,-146,-173,-126
1763,53,-133,-186,40,120,-160,-26,-40,-80,-133,-173,-120
1764,44,-142,-186,49,114,-165,-13,-33,-66,-113,-153,-106
1765,33,-133,-166,50,100,-150,-13,-40,-66,-106,-146,-106
1766,26,-124,-150,49,88,-137,-6,-40,-60,-100,-140,-106
1767,13,-126,-140,57,76,-133,0,-40,-53,-93,-133,-93
1768,20,-124,-144,52,81,-134,-20,-33,-53,-93,-126,-86
1769,13,-120,-133,53,73,-126,-13,-40,-53,-93,-106,-93
1770,13,-110,-124,49,68,-117,-13,-26,-53,-80,-120,-93
1771,13,-113,-126,50,69,-120,-26,-26,-53,-93,-106,-93
1772,4,-120,-124,58,64,-122,-13,-26,-73,-86,-113,-93
1773,-6,-133,-126,70,60,-130,-13,-26,-66,-80,-106,-106
1774,-9,-133,-124,72,57,-129,-13,-26,-66,-80,-106,-93
1775,-6,-140,-133,73,62,-137,-13,-26,-66,-80,-106,-106
1776,-4,-149,-145,77,70,-148,0,-13,-66,-80,-120,-113
1777,-6,-160,-153,84,73,-157,0,-13,-66,-66,-120,-120
1778,-20,-156,-136,88,57,-146,-6,-6,-60,-73,-120,-120
1779,-20,-160,-140,90,60,-150,13,0,-53,-66,-120,-120
1780,-20,-160,-140,90,60,-150,20,6,-53,-73,-113,-120
1781,-13,-160,-146,86,66,-153,26,13,-53,-66,-106,-120
1782,0,-153,-153,77,76,-153,20,13,-53,-66,-113,-106
1783,0,-146,-146,73,73,-146,13,0,-53,-66,-120,-120
1784,6,-144,-150,69,78,-148,26,13,-40,-60,-113,-120
1785,6,-140,-146,66,76,-144,26,13,-53,-53,-106,-120
1786,9,-130,-140,61,74,-136,33,6,-33,-53,-106,-113
1787,13,-126,-140,57,76,-133,40,13,-40,-53,-106,-120
1788,-2,-133,-130,68,64,-132,33,13,-40,-53,-106,-113
1789,-6,-133,-126,70,60,-130,26,13,-40,-53,-106,-106
1790,6,-120,-126,57,66,-124,20,6,-40,-53,-106,-113
1791,0,-120,-120,60,60,-120,13,13,-40,-53,-106,-120
1792,0,-126,-126,64,62,-126,26,13,-46,-53,-100,-113
1793,0,-126,-126,64,62,-126,26,13,-53,-53,-106,-106
1794,6,-120,-126,57,66,-124,26,6,-53,-53,-100,-113
